COU,Country,Year,Value,unit
AUS,Australia,1990,7.6025,µg/m3 
AUS,Australia,1995,7.49591,µg/m3 
AUS,Australia,2000,7.36613,µg/m3 
AUS,Australia,2005,6.90976,µg/m3 
AUS,Australia,2010,6.78718,µg/m3 
AUS,Australia,2011,6.71166,µg/m3 
AUS,Australia,2012,7.00126,µg/m3 
AUS,Australia,2013,6.96483,µg/m3 
AUS,Australia,2014,6.87749,µg/m3 
AUS,Australia,2015,6.84756,µg/m3 
AUS,Australia,2016,6.82232,µg/m3 
AUS,Australia,2017,6.67271,µg/m3 
AUS,Australia,2018,6.7411,µg/m3 
AUS,Australia,2019,6.7487,µg/m3 
AUT,Austria,1990,21.55769,µg/m3 
AUT,Austria,1995,20.36762,µg/m3 
AUT,Austria,2000,17.42909,µg/m3 
AUT,Austria,2005,16.55429,µg/m3 
AUT,Austria,2010,15.87206,µg/m3 
AUT,Austria,2011,16.2518,µg/m3 
AUT,Austria,2012,14.62976,µg/m3 
AUT,Austria,2013,14.62208,µg/m3 
AUT,Austria,2014,12.9131,µg/m3 
AUT,Austria,2015,13.45269,µg/m3 
AUT,Austria,2016,12.39107,µg/m3 
AUT,Austria,2017,12.02271,µg/m3 
AUT,Austria,2018,12.3846,µg/m3 
AUT,Austria,2019,12.22494,µg/m3 
BEL,Belgium,1990,21.01354,µg/m3 
BEL,Belgium,1995,19.6842,µg/m3 
BEL,Belgium,2000,17.75129,µg/m3 
BEL,Belgium,2005,15.90076,µg/m3 
BEL,Belgium,2010,16.98231,µg/m3 
BEL,Belgium,2011,16.24259,µg/m3 
BEL,Belgium,2012,15.20068,µg/m3 
BEL,Belgium,2013,14.30519,µg/m3 
BEL,Belgium,2014,12.90808,µg/m3 
BEL,Belgium,2015,13.265,µg/m3 
BEL,Belgium,2016,12.43661,µg/m3 
BEL,Belgium,2017,12.89121,µg/m3 
BEL,Belgium,2018,12.8198,µg/m3 
BEL,Belgium,2019,12.7263,µg/m3 
CAN,Canada,1990,10.0757,µg/m3 
CAN,Canada,1995,9.73128,µg/m3 
CAN,Canada,2000,9.20386,µg/m3 
CAN,Canada,2005,9.02038,µg/m3 
CAN,Canada,2010,7.90157,µg/m3 
CAN,Canada,2011,7.34895,µg/m3 
CAN,Canada,2012,7.61087,µg/m3 
CAN,Canada,2013,7.28206,µg/m3 
CAN,Canada,2014,7.498,µg/m3 
CAN,Canada,2015,7.2834,µg/m3 
CAN,Canada,2016,6.20744,µg/m3 
CAN,Canada,2017,7.27823,µg/m3 
CAN,Canada,2018,7.07298,µg/m3 
CAN,Canada,2019,7.09026,µg/m3 
CZE,Czech Republic,1990,26.57272,µg/m3 
CZE,Czech Republic,1995,25.4092,µg/m3 
CZE,Czech Republic,2000,21.63619,µg/m3 
CZE,Czech Republic,2005,21.15796,µg/m3 
CZE,Czech Republic,2010,20.61879,µg/m3 
CZE,Czech Republic,2011,20.92894,µg/m3 
CZE,Czech Republic,2012,19.19432,µg/m3 
CZE,Czech Republic,2013,18.86504,µg/m3 
CZE,Czech Republic,2014,18.3344,µg/m3 
CZE,Czech Republic,2015,17.80795,µg/m3 
CZE,Czech Republic,2016,16.88553,µg/m3 
CZE,Czech Republic,2017,16.91918,µg/m3 
CZE,Czech Republic,2018,17.16555,µg/m3 
CZE,Czech Republic,2019,16.96525,µg/m3 
DNK,Denmark,1990,16.06528,µg/m3 
DNK,Denmark,1995,14.33915,µg/m3 
DNK,Denmark,2000,14.55761,µg/m3 
DNK,Denmark,2005,13.08338,µg/m3 
DNK,Denmark,2010,13.35076,µg/m3 
DNK,Denmark,2011,13.61736,µg/m3 
DNK,Denmark,2012,10.86565,µg/m3 
DNK,Denmark,2013,10.48783,µg/m3 
DNK,Denmark,2014,11.0559,µg/m3 
DNK,Denmark,2015,10.18456,µg/m3 
DNK,Denmark,2016,9.30205,µg/m3 
DNK,Denmark,2017,10.28813,µg/m3 
DNK,Denmark,2018,9.87276,µg/m3 
DNK,Denmark,2019,9.78493,µg/m3 
FIN,Finland,1990,8.80595,µg/m3 
FIN,Finland,1995,8.07879,µg/m3 
FIN,Finland,2000,7.64582,µg/m3 
FIN,Finland,2005,7.20585,µg/m3 
FIN,Finland,2010,7.35265,µg/m3 
FIN,Finland,2011,7.16954,µg/m3 
